Category;Name;Created On;Coinmap id;Location
Default;Headshop-Bremen;2013-10-14T05:52:09-04:00;562;53.0902517, 8.7923561
Default;Bitcoin Exchange Berlin;2013-11-19T14:27:45-05:00;1004;52.5025648, 13.4122217
Food;Bandung Indonesian Restaurant;2013-05-08T11:06:13-04:00;434;43.0766881, -89.3746956
Food;Rice Bowl;2014-03-20T16:58:24-04:00;3364;39.1289527, -94.7709971
Food;9 Bangkok Thai Restaurant;2014-03-18T02:18:57-04:00;314;27.7713577, -82.6414109
Shopping;Aromatų sodas;2015-07-03T06:53:36-04:00;6796;54.6799815066, 25.2865576744
Default;Art Hotel Moon Garden;2015-07-03T07:03:44-04:00;6797;54.6742590216, 25.2881455421
Default;Lakeview Dental;2015-07-05T16:39:32-04:00;6813;47.6807319209, -116.791813374
Transport;Shuttle service;2016-11-19T03:11:52-05:00;8847;31.6635639104, 34.566078186
Default;Photo Retouch Agency - Studio Impress;2016-11-19T13:07:12-05:00;8850;54.719427634, 25.3026294708
Default;Advanced Computing ltd;2016-11-21T04:35:03-05:00;8860;40.6095502496, 22.9703199863
Default;R;2016-11-24T20:57:22-05:00;8878;-23.4680342461, -46.5286660194
Default;Motionimation;2016-12-01T00:24:44-05:00;8930;34.0205548401, -118.424152136
Default;Bitcoins kaufen / verkaufen;2016-12-03T19:26:06-05:00;8944;50.2632729237, 10.9588922382
Default;Espaço Márcio Costa;2017-01-03T14:16:36-05:00;9089;-19.9192414592, -43.9427965879
Sports;NanoFitness;2017-01-08T15:57:50-05:00;9112;57.1450177498, 65.5449056625
Default;The Kasbah Hub;2017-01-09T01:51:40-05:00;9114;59.9282859687, 10.7503634691
Atm;Bitcoin ATM by Tobitcoin.ca;2017-01-10T14:47:40-05:00;9119;43.1388978209, -80.2547997236
Default;Connect2001 Bt.;2017-01-20T10:05:15-05:00;9159;46.6679447234, 20.2592933178
Default;KayakStore Brasil;2017-01-30T19:24:32-05:00;9244;-23.2811278614, -45.9612178802
Shopping;Fasttech.com;2017-02-01T14:25:27-05:00;9275;32.7800224795, -96.8223810196
Shopping;Fasttech.com;2017-02-01T15:52:33-05:00;9295;20.624590845, -103.321266174
Sports;paragliding-tandem.ch;2017-02-02T03:10:18-05:00;9323;46.9495591473, 8.38849067688
Cafe;Seed City;2017-02-04T16:44:59-05:00;9391;7.8973048452, -72.5081777573
Atm;Western Union;2017-02-21T08:41:34-05:00;9489;47.377814625, 8.53840470314
Food;Sr Conejo;2017-02-24T13:12:55-05:00;9510;20.5929075381, -100.395281911
Cafe;Stará Škola;2017-02-24T13:55:29-05:00;9511;48.4586080215, 18.894032836
Default;SaM Group, s. r. o.;2017-02-24T14:30:11-05:00;9513;48.4585511019, 18.8944673538
Default;Event-Tickets;2017-03-10T08:10:48-05:00;9569;51.3195291628, 4.92103278637
Default;Adultshopping;2017-03-09T09:11:08-05:00;9566;58.8773895859, 5.72669863701
Default;wirtualne Podlasie;2017-03-06T14:15:15-05:00;9553;53.1686302305, 23.0790030956
Default;SV Büro Andreas Perwein;2017-03-26T02:29:32-04:00;9621;48.0030601173, 16.2382864952
Default;Accestore;2017-04-03T00:08:02-04:00;9635;4.41224375931, -76.1618077755
Atm;Bitcoin ATM at 4 Step Divorce;2017-04-04T13:27:41-04:00;9644;32.5955917278, -117.084957361
Lodging;The Mei haus;2017-04-21T00:23:39-04:00;9704;37.5678607032, 126.919126511
Shopping;Antique Ringshop;2017-05-11T10:00:45-04:00;9813;52.3686165732, 4.90223050117
Default;Craniosacral Therapy & Nutrition;2017-05-11T14:52:40-04:00;9817;34.0234270545, -118.460254669
Default;Educate A Child International;2017-05-12T14:48:49-04:00;9836;0.177122072395, 30.0798261166
Default;Geniar;2017-05-23T18:58:20-04:00;9905;-27.4585873196, -58.9842224121
Lodging;El Yunque Chalet;2017-05-30T15:36:59-04:00;9948;18.3303646254, -65.8505433798
Default;Zoada Digital Marketing;2017-06-02T08:20:30-04:00;9969;8.9530490299, -79.5367401838
Default;Marcos Ruiz;2017-06-02T18:16:09-04:00;9974;-20.4241021015, -54.5609271526
Default;Crypto.ba;2017-06-04T05:39:37-04:00;9984;44.7673337591, 16.663684845
Default;HL INFORMÁTICA;2017-06-04T16:18:49-04:00;9986;-22.8865589699, -42.9895234108
Default;Mala Raza;2017-06-06T10:03:28-04:00;10000;42.6031283027, -0.122137069702
Default;NAPA Records;2017-06-23T13:04:09-04:00;10108;50.0613610342, 14.4488132
Sports;Sportgigant;2017-06-16T02:16:06-04:00;10068;48.2448679873, 14.2308837175
Cafe;Cafe Crema;2017-07-06T10:51:20-04:00;10181;35.1672482132, 129.116483331
Shopping;Gamz.pt;2017-07-20T21:35:25-04:00;10252;38.7118980935, -9.13970768452
Food;The Bite;2017-07-31T11:14:25-04:00;10322;12.9273454421, 100.886603594
Default;NocRoom Voice & Data;2017-08-07T18:01:15-04:00;10395;37.4724739525, -121.920433044
Default;NocRoom Voice & Data;2017-08-07T19:56:20-04:00;10406;40.7009430435, -73.5108947754
Default;Kavasutra Kava Bar;2017-08-09T09:55:52-04:00;10432;26.1191841947, -80.1290202141
Food;Amarcord - Piadineria Artigianale;2017-08-09T19:58:10-04:00;10438;45.5393385262, 10.2100968361
Food;Ventas el Oligarca;2017-08-12T09:52:49-04:00;10455;4.79217211401, -75.6897604465
Shopping;pfSense router eShop;2017-08-16T16:49:56-04:00;10502;50.4211038591, 15.8036667109
Default;Nitmail.COM;2017-08-17T17:27:38-04:00;10514;-22.9417857212, -43.0520617962
Shopping;Mölle Krukmakeri & Café;2017-08-20T02:40:35-04:00;10527;56.2824725696, 12.4997707093
Trezor Retailer;Bitcoin-Chalco;2017-08-20T13:12:05-04:00;10528;19.2610323474, -98.8449234617
Shopping;ENTER COMPUTER;2017-08-21T11:54:51-04:00;10539;13.6688186104, 100.554084778
Default;Auriceia Santos Consultora;2017-08-21T12:55:28-04:00;10541;-2.75656868407, -42.8251898289
Default;Dr. Bettina Frühwirth;2017-08-24T06:31:11-04:00;10570;48.2260092469, 16.332051158
Trezor Retailer;C I Corporation;2017-08-24T14:06:38-04:00;10576;41.0202542432, -91.9693851471
Grocery;글라스스토리안경원 임학점;2017-08-25T05:56:03-04:00;10592;37.5480904944, 126.741381884
Default;Cinco Elementos;2017-08-25T15:14:37-04:00;10595;-25.5348809444, -54.5857965946
Default;EFERA Soluções em Informática;2017-08-28T15:53:16-04:00;10623;-23.6814925291, -46.750972867
Attraction;Stone Age;2017-08-31T10:13:27-04:00;10652;16.4020826781, -86.3400936127
Shopping;Sol Sunwear;2017-08-31T17:48:51-04:00;10660;43.0771247178, -70.7540667057
Shopping;Muebleria Paty;2017-09-13T09:05:53-04:00;10790;19.4034438518, -99.0394037962
Default;Turbine Auto;2017-09-19T04:47:34-04:00;10874;44.4263328473, 26.2017703056
Default;Root Access Hackerspace;2017-09-20T23:18:29-04:00;10900;36.7624169002, -119.781274796
Default;illui;2017-09-21T04:41:29-04:00;10922;38.2114787789, 128.581924438
Nightlife;日本酒セルフ酒蔵;2017-09-27T05:21:37-04:00;10988;26.2191100291, 127.683330774
Atm;Cointed - Handybörse Kufstein;2017-10-02T02:53:27-04:00;11054;47.5848194898, 12.170855999
Atm;Cointed - Blitztech;2017-10-02T03:24:48-04:00;11063;48.1743604926, 16.4165353775
Shopping;Cape Cars Auto Group;2017-10-04T21:24:41-04:00;11109;37.3574004, -89.6127963066
Grocery;Fiestita Loca;2017-10-04T23:32:07-04:00;11110;-33.0022483466, -71.2660843134
Default;Spray Paint Art;2017-10-05T03:53:16-04:00;11114;57.6400548274, 18.2959699631
Default;Tele Casa Shop;2017-10-16T11:37:46-04:00;11249;44.8114660451, 10.3099179268
Default;Ciao;2015-08-05T06:57:16-04:00;7053;45.4256845156, 9.26834106445
Default;Pussy;2015-07-19T21:10:17-04:00;6935;47.7237470379, -114.190601707
Sports;Bike lounge;2015-07-20T19:27:43-04:00;6962;38.0260023351, 23.789305687
Default;Mekpan Panel;2015-07-27T13:49:01-04:00;6996;37.8875809686, 32.4963837862
Atm;"Auchan ""Real""";2015-08-04T22:47:17-04:00;7043;44.328207555, 23.7748539448
Default;Stups Hannover GbR;2015-08-07T05:01:04-04:00;7068;52.3798235743, 9.72576498985
Grocery;eco-dostavka;2015-08-09T05:15:18-04:00;7078;50.4304474378, 30.4845714569
Default;Weblogicx;2015-08-24T13:36:28-04:00;7153;18.4694840151, 73.8601827621
Default;Het Paradijs;2015-08-30T17:54:13-04:00;7188;51.9896835798, 5.92390537262
Default;Bitcoinscorner.com;2015-09-03T11:51:49-04:00;7226;46.5183145835, 6.63514137268
Default;bitcoinscorner online;2015-09-03T13:22:57-04:00;7228;41.3802863708, 2.13941574097
Default;Salesarcher;2015-07-17T08:36:33-04:00;6917;50.4391741923, 30.5237102509
Shopping;Marks Ouro Coleções;2015-07-24T01:54:25-04:00;6977;-3.75899669677, -38.6109566689
Default;Δικηγορικό Γραφείο Νικολάου Ρίζου;2015-07-25T16:17:41-04:00;6985;37.9886881845, 23.7302327156
Default;SoCal Gas & Carwash;2015-07-29T18:16:49-04:00;7009;33.1303008817, -117.085434794
Default;studio dentistico;2015-07-29T13:13:27-04:00;7007;45.8701891409, 12.1295231581
Default;Guide Recovery;2015-08-04T02:06:06-04:00;7035;40.9810725047, 28.8720649481
Atm;Bitcoin ATM;2016-11-16T13:50:53-05:00;8832;30.2236837014, -97.767226696
Shopping;7 Days Garage Sale;2016-11-30T08:13:38-05:00;8925;25.7302459242, -80.4007816315
Default;Finsovetnik.pro;2016-12-12T04:55:18-05:00;8971;50.1605974368, 14.3124389648
Default;Wohlana Matratzen;2016-12-18T19:34:27-05:00;8995;49.9635891367, 9.07737851143
Attraction;IT-Forensic Coach;2016-12-19T16:56:36-05:00;9001;49.9539190459, 9.16286051273
Default;Bitcoin Marketing Team;2017-01-03T10:37:22-05:00;9087;53.3534843549, -6.22847557068
Default;Soft & Co Co di Eric Papais;2016-09-16T08:09:01-04:00;8580;45.9551434571, 12.8418212968
Default;First Impressions CV Writing Service;2017-01-15T06:43:30-05:00;9137;55.0405405567, -1.43487453461
Atm;Wachsende Werte;2017-01-21T08:54:16-05:00;9167;48.3134553927, 14.2872262001
Food;HotDogs Ramirez Zamora;2017-01-23T20:10:25-05:00;9176;19.4126523061, -99.1800427437
Shopping;Fasttech.com;2017-01-30T14:13:09-05:00;9236;55.1925393113, 61.4054203033
Shopping;Fasttech.com;2017-01-31T15:10:43-05:00;9258;59.9426315259, 30.1828765869
Shopping;Sign Bandit;2017-01-31T18:28:32-05:00;9262;42.8005530896, -73.9278280735
Shopping;Fasttech.com;2017-02-01T14:18:04-05:00;9268;-37.8463248004, 144.930267334
Shopping;Fasttech.com;2017-02-01T15:57:31-05:00;9298;41.3603186631, 2.17477798462
Shopping;e4btc;2017-02-01T16:42:28-05:00;9317;57.5352474939, 25.4339504242
Grocery;Seed City;2017-02-04T05:15:49-05:00;9345;47.5899572085, -122.269935608
Grocery;Seed City;2017-02-04T12:20:54-05:00;9369;6.72547276567, -1.5887260437
Shopping;Fasttech.com;2017-02-04T13:56:21-05:00;9376;-18.8831428653, 47.5302028656
Lodging;"Ferienwohnung ""Bei Lotte""";2017-02-05T06:48:15-05:00;9398;52.6895398507, 9.60706651211
Default;Josiel de Castro - Suporte em Informática;2017-02-07T22:09:44-05:00;9412;-22.8867319438, -43.2885575294
Atm;Oleg;2017-02-12T02:42:14-05:00;9436;53.7411953501, 27.321061492
Food;Jhony's Tacos, tortas y más!;2017-02-15T01:19:16-05:00;9454;13.7046048206, -89.2107224464
Default;유림아크릴기획;2017-02-22T04:01:51-05:00;9493;37.6626668283, 126.672631502
Default;RiparaTa.it;2017-02-18T11:30:04-05:00;9469;40.4011069523, 17.2852599621
Food;sea breeze;2017-03-05T23:48:31-05:00;9551;13.7845542024, 100.535502434
Shopping;Paragon Solar, LLC;2017-02-25T13:54:23-05:00;9519;39.7254088654, -105.130448341
Lodging;Aristotelis house (room 2);2017-03-06T18:35:03-05:00;9561;40.6410107906, 22.9472637177
Default;Candy Shoppers;2017-03-15T15:41:25-04:00;9594;47.7862694762, 9.61734473705
Sports;Sail Band;2017-03-18T17:17:40-04:00;9599;42.4353509348, 18.690662384
Food;Pizza Calabria;2017-03-21T06:42:40-04:00;9606;48.2155943001, 18.6112046242
Default;Sinfin.digital;2017-03-25T18:09:54-04:00;9620;50.0688816569, 14.4156074524
Shopping;Dekornik.pl;2017-04-18T08:12:33-04:00;9693;52.2387398934, 20.9887468815
Default;Leonardo Dias Advocacia;2017-04-23T16:06:40-04:00;9714;-21.2194559347, -43.7565118074
Shopping;South Lake Computers;2017-05-19T23:34:06-04:00;9881;28.5513258681, -81.7566597462
Sports;svTechnik;2017-05-08T00:38:58-04:00;9793;49.0650375658, 8.46779823303
Attraction;Happy Klick;2017-05-23T22:28:53-04:00;9906;48.0462247116, 9.88789916039
Default;Red Dog Legal;2017-06-01T16:20:00-04:00;9960;42.35919401, -71.0564160347
Food;Village Pantry Deli;2017-06-03T09:04:06-04:00;9979;40.2586792959, -74.6158522367
Default;PetWorkz;2017-06-08T06:05:36-04:00;10012;37.8384749596, 23.7684381008
Default;Your Business Digital;2017-06-15T09:33:34-04:00;10067;-38.0559396665, 145.355579853
Cafe;M&M Coffee Bar;2017-06-17T15:14:37-04:00;10076;48.9908521044, 21.2471240759
Shopping;Wend Tecnologia;2017-06-29T11:00:16-04:00;10140;-15.7987626683, -47.893320322
Cafe;Teatotaller Tea House;2017-07-01T15:25:49-04:00;10158;43.2621358807, -70.8651745319
Food;Azavia;2017-07-04T23:29:55-04:00;10173;21.4879338802, -104.890277982
Atm;EasyBit's bitcoin ATM at Vape Dynamiks (Athens);2017-07-05T19:43:50-04:00;10177;33.9581335519, -83.3752065897
Shopping;BIC CAMERA Akihabara Store;2017-07-27T06:47:56-04:00;10286;35.6998257051, 139.771848321
Shopping;BIC CAMERA Shinjuku Station East Store;2017-07-27T07:13:30-04:00;10288;35.6920579279, 139.701837301
Nightlife;Retox Lengkee;2017-07-31T11:11:26-04:00;10319;12.9278107741, 100.886421204
Default;NocRoom Voice & Data;2017-08-07T19:57:00-04:00;10408;40.7623410531, -73.9949798584
Shopping;EUROPA HOME - DCASA MOTRIL;2017-08-12T04:55:29-04:00;10453;36.7426498535, -3.53020012379
Lodging;Star Beach Condotel Apartment #1410;2017-08-14T03:39:33-04:00;10472;12.9150216711, 100.865344405
Default;XSL Tecnologia;2017-08-14T19:51:32-04:00;10480;-1.44590048904, -48.4892320633
Atm;Tekhnologos, C.A.;2017-08-16T17:30:50-04:00;10503;11.7637220023, -70.1907062531
Default;Hotel Kutzbach;2017-08-18T12:57:54-04:00;10522;53.6960966684, 12.908205986
Default;Coach e Adm.Davi de Sá;2017-08-21T14:56:14-04:00;10545;-19.5784566228, -44.0293246508
Default;INGITEC PROYECTOS;2017-08-23T03:39:31-04:00;10557;37.9924720315, -1.11439883709
Default;OS Corporation LLC;2017-08-24T16:29:35-04:00;10581;41.0155591692, -91.9682693481
Shopping;Lasting Vape;2017-08-28T02:45:53-04:00;10611;34.4790382063, -110.085432529
Shopping;HD PROYECCIONES;2017-09-01T11:19:57-04:00;10668;6.21408457454, -75.5786043406
Atm;Bitcoinnect;2017-09-02T07:53:54-04:00;10680;22.3124730143, 114.220722914
Default;Old Road Harley Davidson;2017-09-06T18:57:44-04:00;10725;34.4116806279, -118.504763246
Default;Escuela de idiomas Aenfis;2017-09-07T13:52:59-04:00;10737;36.5102785961, -4.88918423653
Default;Clinica veterinaria las chimeneas 24 horas;2017-09-14T11:31:16-04:00;10826;6.19115261074, -75.5933189392
Shopping;NOVÁTOR spol. s r.o.;2017-09-19T11:01:06-04:00;10879;48.7402221451, 21.2642258406
Shopping;Tresor Rare;2017-09-19T20:20:45-04:00;10889;33.4934996294, -111.924607158
Default;illui;2017-09-21T04:38:05-04:00;10919;37.5368868911, 127.084007263
Food;Unagui Fusion;2017-09-21T15:53:54-04:00;10937;8.97604621832, -79.5208024979
Default;Treasure Island Coins;2017-09-21T19:29:00-04:00;10941;46.8589878697, -96.851708293
Default;Three Fields Acupuncture @ PMC;2017-09-24T15:16:48-04:00;10966;42.261648651, -71.4660000801
Default;John Doe et Fils;2017-09-24T15:57:09-04:00;10967;47.2230292889, -1.55390560627
Default;Studio ARC s.r.o. architekt designer;2017-02-09T05:17:51-05:00;9423;50.0146061957, 14.6345186234
Default;Compra y venta de Bitcoin;2017-10-03T12:39:06-04:00;11096;-16.4380815049, -71.5070110559
Shopping;Lanieri Zurich Atelier;2017-10-05T09:45:58-04:00;11129;47.376283, 8.557395
Default;EDUREVOLTA s.r.o.;2017-10-08T06:06:17-04:00;11161;49.5988865523, 18.1438297033
Default;ekoekat.ru;2015-10-09T10:22:49-04:00;7400;56.8108402736, 60.5778408051
Food;Abbot's Pizza Co.;2015-08-17T23:31:53-04:00;7111;33.9907109622, -118.465667367
Default;Beauty Vienna;2015-10-24T14:39:42-04:00;7473;48.18856775, 16.3040059805
Shopping;Het Naaicafé;2015-11-07T10:55:05-05:00;7536;51.9873579071, 5.9231543541
Grocery;Buy.gr;2015-11-08T19:06:49-05:00;7543;40.6286677455, 22.7392959595
Shopping;Carner;2015-11-08T19:17:43-05:00;7544;40.6922555959, 22.9063868523
Atm;Perth Coins ATM;2015-11-10T12:58:34-05:00;7546;-32.0111736968, 115.885468125
Default;K Consultancy;2015-11-10T14:51:12-05:00;7547;-45.0321368968, 168.660607338
Attraction;Bit-Card Colombia;2015-11-11T23:24:58-05:00;7555;6.26573115752, -75.5819034576
Default;Borovicový háj;2015-11-21T04:31:52-05:00;7616;48.7174059127, 21.2239980698
Transport;Vip Express;2016-07-15T18:05:21-04:00;8325;-21.4869056147, -51.5481197834
Transport;Taxi Norr AB;2016-01-13T13:51:36-05:00;7748;57.7202400186, 18.7888097763
Food;Hotel Steakhouse Heitzmann ***S;2016-01-21T14:32:01-05:00;7772;47.2812961192, 12.4823248386
Attraction;Stadtrundfahrt GRAZ;2016-01-27T08:53:12-05:00;7789;47.0726136026, 15.4354423285
Lodging;Hôtel Verviers - Van Der Valk;2016-02-12T02:15:57-05:00;7831;50.591911337, 5.84895908833
Lodging;PICAFORT GALLERY;2016-08-06T07:43:49-04:00;8397;39.7685807257, 3.14993798733
Default;EBISUYA EXCHANGE;2016-07-13T22:55:29-04:00;8316;35.7132029797, 139.792072177
Default;Success Tax Professionals;2015-08-12T05:53:29-04:00;7084;-31.7818091952, 115.788398981
Default;Quality Computer Services;2015-08-16T15:59:23-04:00;7109;43.1504090063, -72.358789444
Default;Kunstkopien in Öl auf Leinwand - Dorothea Adam;2014-05-20T17:28:04-04:00;268;51.6267552, 9.0330749
Attraction;michal kindergarden;2013-12-16T16:05:11-05:00;331;32.0700275, 34.773014
Shopping;Arden Jewelers;2014-10-25T04:07:29-04:00;345;38.5956986, -121.3983679
Default;INGUARD;2013-04-22T10:48:23-04:00;411;40.7954798, -85.8241762
Food;AntiDomingo - Restaurante -  Espacio de Arte;2013-04-21T16:28:12-04:00;410;-34.5429378, -58.4827456
Default;Fire & Ice - Fire dancers Cape Town;2013-11-19T07:33:13-05:00;449;-33.9309411, 18.5068705
Default;Smokies;2014-03-03T17:46:17-05:00;477;43.7767717, 11.2513417
Default;Art of Muse;2013-08-08T07:52:34-04:00;549;49.2838787, -123.1094654
Default;20mission Hacker Hotel;2013-08-31T14:24:50-04:00;585;37.7587119, -122.4178384
Default;False River Fencing;2013-08-31T17:08:45-04:00;595;30.6955212, -91.4433462
Default;Dr. Murad Thakur;2013-08-31T17:51:04-04:00;598;28.5241431, -81.3147606
Default;Experience Paris;2013-09-02T13:24:37-04:00;616;48.853361, 2.3079261
Default;Lightbox Technologies Inc;2013-09-03T10:25:36-04:00;634;45.3442673, -75.7088092
Default;Call The Ninja Computer Repair;2013-09-11T08:36:52-04:00;640;33.8601141, -118.2892305
Default;Translation Genie - Professional Translation Services;2013-09-14T05:04:25-04:00;649;39.9069502, 32.751648
Default;PheromoneXS;2013-09-19T15:57:57-04:00;668;35.4487922, -89.8143662
Default;CR servers;2013-09-22T13:14:06-04:00;685;9.9274821, -84.0818538
Shopping;AGDV-antincendio-antinfortunistica-segnaletica-estintori;2016-06-16T06:56:09-04:00;8232;41.104449643, 14.8225897551
Default;Supreme Writing Service;2013-10-19T12:17:40-04:00;759;27.9581894, -82.4401794
Default;Coinkite;2013-10-14T12:27:06-04:00;760;43.6507933, -79.39657
Grocery;Papelera Pailacura;2013-10-30T00:58:18-04:00;815;-43.2569401, -65.3174941
Default;Ando Chiropractic, LLC;2013-11-09T07:01:33-05:00;875;40.8201133, -73.9773778
Default;Stuart Nafey Photography;2013-11-09T22:43:43-05:00;896;37.4292679, -122.4298702
Shopping;Plato’s Cave;2013-11-10T12:27:33-05:00;901;49.8807223, -97.1231847
Default;Antana Coins;2013-11-09T17:40:20-05:00;892;-37.8342232, 144.9925393
Default;Flower Servant;2013-11-18T06:56:26-05:00;982;46.0722688, 14.5103874
Default;CoinBus.com;2013-11-19T13:12:59-05:00;997;36.0249922, -115.0885098
Default;Plastico Moderno;2013-11-19T13:59:21-05:00;1003;18.399496, -66.052241
Default;Biuro Rachunkowe Finesti;2013-11-21T17:54:11-05:00;1046;51.1018655, 17.0318856
Default;Bitcoin Trading Location (starbucks);2013-11-22T10:02:22-05:00;1063;33.5879147, -117.7212939
Default;EchoDitto;2013-11-22T13:21:26-05:00;1067;42.3962567, -71.122821
Default;Bitcoiniacs - The Bitcoin Store;2013-11-23T03:08:38-05:00;1078;49.8920081, -119.493605
Food;Artisan Pizza & Pasta;2013-11-25T23:08:09-05:00;1165;38.3175807, -81.5200849
Shopping;Digital Computer Works;2013-11-26T00:09:05-05:00;1169;38.3661611, -93.7613705
Default;Starkmuth Publishing;2013-11-26T09:20:20-05:00;1192;50.7244416, 7.1510618
Default;Smartlux GmbH;2013-11-26T09:36:39-05:00;1197;49.7597544, 6.5124551
Default;Comrade Web Agency;2013-11-26T12:03:12-05:00;1203;41.8952764, -87.6491138
Default;Heatsync Labs;2013-11-26T15:33:04-05:00;1213;33.4153234, -111.835604
Default;Prinnnt;2013-11-26T19:47:44-05:00;1218;43.6527221, -79.3911417
Shopping;Protek computer repairs;2013-12-05T10:18:58-05:00;1277;40.6219432, -74.4294411
Shopping;mika amaro - Urban Bikes, Fahrräder;2013-11-28T07:04:18-05:00;1273;50.9220684, 6.9572049
Shopping;La Pantera Negra;2013-11-29T02:24:35-05:00;1322;41.6864401, 2.2857661
Food;Station 22 Cafe;2013-11-30T03:20:27-05:00;1366;40.2339367, -111.659247
